Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites),ESNCAG - Boundary File,"Areas of Vulnerability, 2016"
7/19/2020 4:50,7/19/2020,4:50,2020,Sunday,7/19/2020 4:59,94494105151,944941,200430968,202010369,II,Initial,,5151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,04TH ST \ BLUXOME ST,23822000,Southern,South of Market,6,37.77769842,-122.395744,"(37.77769841953334, -122.39574395575234)",32,1,10,34,,,,,,2
7/10/2020 1:00,7/10/2020,1:00,2020,Friday,7/13/2020 10:14,94494206244,944942,206108496,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,,
7/10/2020 18:00,7/10/2020,18:00,2020,Friday,7/14/2020 21:53,94494306372,944943,206108515,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,BEALE ST \ HARRISON ST,24495000,Southern,Financial District/South Beach,6,37.78745519,-122.3911797,"(37.78745518601511, -122.39117965917615)",30,1,10,8,,,,,1,1
6/29/2020 20:00,6/29/2020,20:00,2020,Monday,6/30/2020 7:38,94494406224,944944,206108656,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,HARRISON ST \ GORDON ST,24210000,Southern,South of Market,6,37.77283776,-122.409683,"(37.772837756469265, -122.40968304216152)",32,1,10,34,,,,,,2
7/9/2020 0:00,7/9/2020,0:00,2020,Thursday,7/9/2020 1:47,94494506244,944945,206108731,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,SPEAR ST \ HARRISON ST,23606000,Southern,Financial District/South Beach,6,37.78883778,-122.3894289,"(37.78883777870189, -122.38942894299095)",30,1,10,8,,,,,1,1
7/6/2020 15:30,7/6/2020,15:30,2020,Monday,7/6/2020 17:52,94494606372,944946,206108747,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,VALENCIA ST \ MARKET ST,30755000,Southern,Mission,6,37.77250282,-122.4226197,"(37.77250281646585, -122.42261969178954)",26,1,10,20,,,,,,2
7/14/2020 18:07,7/14/2020,18:07,2020,Tuesday,7/16/2020 7:18,94494706224,944947,206109319,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,TREAT AVE \ 17TH ST,24053000,Mission,Mission,9,37.76382321,-122.4135876,"(37.76382320609948, -122.41358757032155)",53,3,2,20,3,,,,,2
6/16/2020 9:00,6/16/2020,9:00,2020,Tuesday,6/17/2020 14:33,94494828150,944948,206109444,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,GEARY BLVD \ 15TH AVE,27486000,Richmond,Outer Richmond,1,37.78057538,-122.4739825,"(37.78057538107447, -122.47398247146391)",5,8,4,29,,,,,,1
7/13/2020 1:42,7/13/2020,1:42,2020,Monday,7/13/2020 19:37,94494906224,944949,206109472,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,19TH ST \ SANCHEZ ST,25718000,Mission,Castro/Upper Market,8,37.75955746,-122.4304203,"(37.75955745953906, -122.43042034086498)",52,3,5,5,5,,,,,1
7/14/2020 19:00,7/14/2020,19:00,2020,Tuesday,7/15/2020 8:09,94495006374,944950,206109234,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,LAKE ST \ 05TH AVE,27595000,Richmond,Inner Richmond,2,37.78672158,-122.4636179,"(37.78672157885291, -122.46361794420464)",4,8,6,11,,,,,,1
7/15/2020 14:00,7/15/2020,14:00,2020,Wednesday,7/16/2020 11:00,94495171000,944951,206107880,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,BOSWORTH ST \ DIAMOND ST,21940000,Ingleside,Glen Park,8,37.73355034,-122.4341445,"(37.73355034231799, -122.43414453855247)",96,9,5,10,,80,,,,1
7/15/2020 19:45,7/15/2020,19:45,2020,Wednesday,7/16/2020 15:11,94495206244,944952,206108236,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,,
7/16/2020 8:00,7/16/2020,8:00,2020,Thursday,7/16/2020 9:49,94495328150,944953,206108264,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,04TH ST \ FOLSOM ST,23938000,Southern,South of Market,6,37.78202427,-122.4011597,"(37.782024266168385, -122.40115971954746)",32,1,10,34,,,,,,2
6/28/2020 13:30,6/28/2020,13:30,2020,Sunday,6/29/2020 19:41,94495406372,944954,206108703,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,VAN NESS AVE \ OAK ST,30705000,Southern,Tenderloin,6,37.77542222,-122.4193969,"(37.7754222198843, -122.41939688941916)",21,4,10,36,1,,1,,,2
7/13/2020 10:30,7/13/2020,10:30,2020,Monday,7/17/2020 17:16,94495571000,944955,206107846,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,TAYLOR ST \ EDDY ST,24925000,Tenderloin,Tenderloin,6,37.78414101,-122.4109516,"(37.78414101130419, -122.41095161908784)",20,5,10,36,,,1,,,2
7/18/2020 7:00,7/18/2020,7:00,2020,Saturday,7/18/2020 11:35,94495606224,944956,206108189,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,BEALE ST \ HARRISON ST,24495000,Southern,Financial District/South Beach,6,37.78745519,-122.3911797,"(37.78745518601511, -122.39117965917615)",30,1,10,8,,,,,1,1
6/28/2020 15:00,6/28/2020,15:00,2020,Sunday,6/29/2020 9:31,94495728150,944957,206109046,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,BRYANT ST \ DORE ST,24204000,Southern,South of Market,6,37.77082024,-122.4091344,"(37.77082024098187, -122.40913437034878)",33,1,10,34,,,,,,2
7/14/2020 3:00,7/14/2020,3:00,2020,Tuesday,7/14/2020 13:32,94495806224,944958,206109240,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,25TH AVE \ CABRILLO ST,27520000,Richmond,Outer Richmond,1,37.77443666,-122.4843259,"(37.77443666172332, -122.48432594148629)",8,8,4,29,,,,,,1
7/12/2020 21:45,7/12/2020,21:45,2020,Sunday,7/15/2020 18:59,94495906374,944959,206109325,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,24TH ST \ POPLAR ST,24107000,Mission,Mission,8,37.75207443,-122.421143,"(37.752074434177075, -122.42114296980318)",53,3,5,20,,,,,,1
7/13/2020 23:00,7/13/2020,23:00,2020,Monday,7/15/2020 14:23,94496006224,944960,206109347,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,ALABAMA ST \ 16TH ST,24056000,Mission,Mission,9,37.76548981,-122.4124164,"(37.765489808055165, -122.41241642692775)",53,3,2,20,3,,,,,2
7/13/2020 18:00,7/13/2020,18:00,2020,Monday,7/15/2020 15:19,94496106224,944961,206109513,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,ALABAMA ST \ 25TH ST,23974000,Mission,Mission,9,37.75109169,-122.4108107,"(37.75109168744617, -122.41081071349075)",53,3,2,20,3,,,,,1
6/28/2020 1:30,6/28/2020,1:30,2020,Sunday,7/13/2020 15:40,94496206244,944962,206109529,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,CUMBERLAND ST \ END,35012000,Mission,Castro/Upper Market,8,37.7586411,-122.4322506,"(37.75864109714012, -122.43225057808603)",52,3,5,5,5,,,,,1
7/16/2020 17:33,7/16/2020,17:33,2020,Thursday,7/16/2020 17:54,94496328150,944963,206107852,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,TIFFANY AVE \ DUNCAN ST,21341000,Ingleside,Bernal Heights,9,37.74649204,-122.4203576,"(37.74649204457983, -122.42035762201185)",83,9,2,2,,,,,,1
6/15/2020 16:30,6/15/2020,16:30,2020,Monday,6/15/2020 17:03,94496406224,944964,206107959,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,MARY ST \ MISSION ST,24883000,Southern,South of Market,6,37.78211942,-122.4072547,"(37.78211941829001, -122.40725467595034)",32,1,10,34,,,1,,,2
6/16/2020 17:30,6/16/2020,17:30,2020,Tuesday,6/17/2020 7:34,94496506224,944965,206108010,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,MARIPOSA ST \ PENNSYLVANIA AVE,23655000,Southern,Potrero Hill,10,37.76402134,-122.3937298,"(37.76402134194153, -122.39372979676084)",54,2,9,26,,,,,,1
6/18/2020 16:58,6/18/2020,16:58,2020,Thursday,6/19/2020 14:21,94496606372,944966,206108060,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,MINNA ST \ RUSS ST,24292000,Southern,South of Market,6,37.77965775,-122.4092834,"(37.77965775127483, -122.40928340438033)",32,1,10,34,1,,1,,,2
5/30/2020 21:30,5/30/2020,21:30,2020,Saturday,6/19/2020 18:07,94496706244,944967,206108082,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FREMONT ST \ FOLSOM ST,24498000,Southern,Financial District/South Beach,6,37.78799631,-122.3935972,"(37.787996308614986, -122.39359716503304)",32,1,10,8,,,,,1,1
2/15/2020 20:00,2/15/2020,20:00,2020,Saturday,6/18/2020 9:39,94496806372,944968,206108054,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,VALENCIA ST \ MARKET ST,30755000,Southern,Mission,6,37.77250282,-122.4226197,"(37.77250281646585, -122.42261969178954)",26,1,10,20,,,,,,2
6/28/2020 10:15,6/28/2020,10:15,2020,Sunday,6/28/2020 11:48,94496906244,944969,206108816,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,CHANNEL ST \ 07TH ST,23847000,Southern,Mission Bay,6,37.76973233,-122.3990457,"(37.76973232995301, -122.3990457133766)",34,1,10,4,,,,,,1
7/13/2020 19:00,7/13/2020,19:00,2020,Monday,7/14/2020 14:35,94497006372,944970,206109557,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,HARRISON ST \ CESAR CHAVEZ ST,21173000,Mission,Mission,9,37.74829829,-122.4114841,"(37.74829828595545, -122.41148412989142)",83,3,2,20,3,,,,,2
6/19/2020 15:00,6/19/2020,15:00,2020,Friday,6/20/2020 14:50,94497106372,944971,206108123,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,FOLSOM ST \ 12TH ST,24347000,Southern,Mission,6,37.77089611,-122.4149967,"(37.77089610786214, -122.41499665572489)",32,1,10,20,1,,,,,2
3/28/2020 20:00,3/28/2020,20:00,2020,Saturday,6/24/2020 10:35,94497206374,944972,206108139,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,,
7/12/2020 15:00,7/12/2020,15:00,2020,Sunday,7/17/2020 13:39,94497371000,944973,206108214,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,HOWARD ST \ 07TH ST,24265000,Southern,South of Market,6,37.77797709,-122.409387,"(37.777977086075, -122.40938700711665)",32,1,10,34,1,,,,,2
7/1/2020 6:00,7/1/2020,6:00,2020,Wednesday,7/15/2020 21:17,94497406224,944974,206108286,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,07TH ST \ HARRISON ST,23929000,Southern,South of Market,6,37.77551415,-122.406296,"(37.77551415340742, -122.40629596589986)",32,1,10,34,,,,,,2
7/13/2020 13:55,7/13/2020,13:55,2020,Monday,7/15/2020 13:13,94497506372,944975,206108311,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,BRANNAN ST \ HARRIET ST,23891000,Southern,South of Market,6,37.77438465,-122.4015181,"(37.77438465486808, -122.40151810859764)",32,1,10,34,,,,,,2
7/13/2020 2:00,7/13/2020,2:00,2020,Monday,7/13/2020 15:31,94497606244,944976,206108399,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,SUMNER ST \ CLEMENTINA ST,24277000,Southern,South of Market,6,37.7758934,-122.4099968,"(37.775893403075585, -122.40999679852958)",32,1,10,34,1,,,,,2
7/3/2020 11:30,7/3/2020,11:30,2020,Friday,7/9/2020 11:46,94497706224,944977,206108559,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,FOLSOM ST \ HARRIET ST,23924000,Southern,South of Market,6,37.77808238,-122.4061504,"(37.77808238134319, -122.40615042617127)",32,1,10,34,1,,,,,2
6/26/2020 0:00,6/26/2020,0:00,2020,Friday,6/29/2020 14:20,94497806224,944978,206108612,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,STEVENSON ST \ DUBOCE AVE,24401000,Southern,Mission,9,37.76991776,-122.4215825,"(37.76991775799648, -122.42158253573476)",32,3,2,20,3,,,,,2
6/29/2020 19:30,6/29/2020,19:30,2020,Monday,6/30/2020 9:02,94497906224,944979,206108684,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,NATOMA ST \ 11TH ST,24355000,Southern,South of Market,6,37.77353238,-122.4161042,"(37.773532375271806, -122.41610416294883)",32,1,10,34,1,,1,,,2
6/26/2020 18:40,6/26/2020,18:40,2020,Friday,6/28/2020 21:53,94498006224,944980,206108844,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,06TH ST \ MINNA ST,24285000,Southern,South of Market,6,37.78053539,-122.4081608,"(37.7805353858225, -122.40816079455212)",32,1,10,34,1,,1,,,2
6/19/2020 15:00,6/19/2020,15:00,2020,Friday,6/20/2020 23:58,94498171000,944981,206108913,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,BERRY ST \ 05TH ST,23818000,Southern,Mission Bay,6,37.77403085,-122.3955767,"(37.77403085060099, -122.39557666155538)",34,1,10,4,,,,,,1
6/24/2020 14:06,6/24/2020,14:06,2020,Wednesday,6/26/2020 17:07,94498206372,944982,206109024,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,07TH ST \ KING ST,23853000,Southern,Mission Bay,10,37.77113779,-122.4008043,"(37.77113778727857, -122.40080427775587)",34,1,9,4,,,,,,1
7/14/2020 18:52,7/14/2020,18:52,2020,Tuesday,7/15/2020 10:14,94498306372,944983,206107874,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,SANTA MARINA ST \ BROOK ST \ MISSION ST,21264000,Ingleside,Bernal Heights,9,37.74064189,-122.4230899,"(37.740641885209456, -122.42308990816927)",83,9,2,2,,,,,,1
6/5/2020 22:00,6/5/2020,22:00,2020,Friday,6/15/2020 9:43,94498406244,944984,206107896,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,LANGTON ST \ HOWARD ST,24290000,Southern,South of Market,6,37.77755341,-122.4099227,"(37.777553408928654, -122.40992265087567)",32,1,10,34,1,,,,,2
6/14/2020 17:00,6/14/2020,17:00,2020,Sunday,6/15/2020 14:21,94498506224,944985,206107921,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,THE EMBARCADERO \ KING ST \ TOWNSEND ST,23592000,Southern,Financial District/South Beach,6,37.78179823,-122.3883061,"(37.78179823456385, -122.3883060691773)",31,1,10,8,,,,,1,1
5/19/2020 11:00,5/19/2020,11:00,2020,Tuesday,6/15/2020 17:44,94498606374,944986,206107943,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,HARRISON ST \ DORE ST,24230000,Southern,South of Market,6,37.77205207,-122.4106785,"(37.77205206601267, -122.41067849395363)",32,1,10,34,,,,,,2
2/3/2020 22:00,2/3/2020,22:00,2020,Monday,6/15/2020 23:40,94498706244,944987,206107965,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,08TH ST \ FOLSOM ST,24272000,Southern,South of Market,6,37.77499179,-122.4100628,"(37.77499179106878, -122.41006277137103)",32,1,10,34,1,,,,,2
6/18/2020 1:04,6/18/2020,1:04,2020,Thursday,6/18/2020 6:31,94498806224,944988,206108032,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,BRYANT ST \ LANGTON ST,23876000,Southern,South of Market,6,37.7738563,-122.4052858,"(37.77385630397913, -122.40528580238285)",33,1,10,34,,,,,,2
7/7/2020 0:00,7/7/2020,0:00,2020,Tuesday,7/14/2020 18:08,94498928150,944989,206108333,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Southern,,,,,,,,,,,,,,,
6/27/2020 21:20,6/27/2020,21:20,2020,Saturday,6/28/2020 18:17,94499006224,944990,206108797,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,03RD ST \ HOWARD ST,24590000,Southern,Financial District/South Beach,6,37.78503028,-122.4004685,"(37.78503028396464, -122.4004684855585)",32,1,10,8,,,,,,1
7/14/2020 15:00,7/14/2020,15:00,2020,Tuesday,7/15/2020 14:03,94499228150,944992,206108305,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,TOWNSEND ST \ STANFORD ST,23805000,Southern,Financial District/South Beach,6,37.78018245,-122.3910646,"(37.780182449409146, -122.39106458549364)",31,1,10,8,,,,,,1
7/15/2020 23:00,7/15/2020,23:00,2020,Wednesday,7/16/2020 9:46,94499306244,944993,206109353,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,CHURCH ST \ 15TH ST,25727000,Mission,Castro/Upper Market,8,37.76613001,-122.4288191,"(37.766130012668775, -122.42881914900947)",37,3,5,5,5,,,,,1
6/17/2020 16:50,6/17/2020,16:50,2020,Wednesday,6/17/2020 17:30,94499428150,944994,206109438,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Richmond,,,,,,,,,,,,,,,
7/12/2020 1:45,7/12/2020,1:45,2020,Sunday,7/13/2020 16:53,94499506372,944995,206109579,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,16TH ST \ GUERRERO ST,25698000,Mission,Mission,8,37.76478345,-122.4241027,"(37.764783451283925, -122.42410268505228)",37,3,5,20,,,,,,2
7/16/2020 6:00,7/16/2020,6:00,2020,Thursday,7/18/2020 11:35,94499606224,944996,206109591,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,25TH ST \ HOFFMAN AVE,26082000,Mission,Noe Valley,8,37.74930076,-122.4404586,"(37.749300755969166, -122.44045858781294)",51,3,5,22,,,,,,1
7/18/2020 12:15,7/18/2020,12:15,2020,Saturday,7/18/2020 14:21,94499706224,944997,206109610,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,CHURCH ST \ CHULA LN,25725000,Mission,Castro/Upper Market,8,37.76357633,-122.4285751,"(37.763576332444025, -122.42857510738612)",37,3,5,5,5,,,,,1
7/13/2020 8:30,7/13/2020,8:30,2020,Monday,7/13/2020 9:51,94499828150,944998,206107802,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,,,Tenderloin,,,,,,,,,,,,,,,
6/12/2020 8:30,6/12/2020,8:30,2020,Friday,6/16/2020 12:06,94499906244,944999,206107987,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,,
6/20/2020 1:00,6/20/2020,1:00,2020,Saturday,6/20/2020 5:23,94500006244,945000,206108101,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,,
7/7/2020 3:00,7/7/2020,3:00,2020,Tuesday,7/17/2020 17:59,94500106224,945001,206108208,,II,Coplogic Initial,TRUE,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,WELSH ST \ ZOE ST,23836000,Southern,South of Market,6,37.78009645,-122.3963062,"(37.780096449695144, -122.39630620520737)",32,1,10,34,,,,,,2
